trade_date,call_time,runtime_symbol,resolved_callable,compat_class,project_root,data_root,provider_called,provider_return_type,provider_return_is_none,provider_return_is_empty,provider_return_row_count,provider_return_columns,actual_prepare_path,source_mode,source_evidence,exception_type,exception_detail,physical_path,physical_file_sha256,physical_partition
2023-01-03,2026-07-02T07:56:02.996856,get_project_auction_yiqian_prepare(context.current_dt),rebuild_from_archive.project_compat.<lambda>,rebuild_from_archive.project_compat.EmotionGateJQCompat,D:\Work Space\他山之石\情绪门控\worktrees\motherboard-attribution-phase1d-auction-cache-v1,D:/work space/hdata/data/processed,True,NoneType,True,,,,COMPUTED_FALLBACK,AUCTION_PREPARE_COMPUTED,provider returned None; formal strategy falls through to computed prepare path,,,,,
2023-01-04,2026-07-02T07:56:27.637857,get_project_auction_yiqian_prepare(context.current_dt),rebuild_from_archive.project_compat.<lambda>,rebuild_from_archive.project_compat.EmotionGateJQCompat,D:\Work Space\他山之石\情绪门控\worktrees\motherboard-attribution-phase1d-auction-cache-v1,D:/work space/hdata/data/processed,True,NoneType,True,,,,COMPUTED_FALLBACK,AUCTION_PREPARE_COMPUTED,provider returned None; formal strategy falls through to computed prepare path,,,,,
2023-01-05,2026-07-02T07:56:32.685462,get_project_auction_yiqian_prepare(context.current_dt),rebuild_from_archive.project_compat.<lambda>,rebuild_from_archive.project_compat.EmotionGateJQCompat,D:\Work Space\他山之石\情绪门控\worktrees\motherboard-attribution-phase1d-auction-cache-v1,D:/work space/hdata/data/processed,True,NoneType,True,,,,COMPUTED_FALLBACK,AUCTION_PREPARE_COMPUTED,provider returned None; formal strategy falls through to computed prepare path,,,,,
2023-01-06,2026-07-02T07:56:36.709861,get_project_auction_yiqian_prepare(context.current_dt),rebuild_from_archive.project_compat.<lambda>,rebuild_from_archive.project_compat.EmotionGateJQCompat,D:\Work Space\他山之石\情绪门控\worktrees\motherboard-attribution-phase1d-auction-cache-v1,D:/work space/hdata/data/processed,True,NoneType,True,,,,COMPUTED_FALLBACK,AUCTION_PREPARE_COMPUTED,provider returned None; formal strategy falls through to computed prepare path,,,,,
2023-01-09,2026-07-02T07:56:40.066366,get_project_auction_yiqian_prepare(context.current_dt),rebuild_from_archive.project_compat.<lambda>,rebuild_from_archive.project_compat.EmotionGateJQCompat,D:\Work Space\他山之石\情绪门控\worktrees\motherboard-attribution-phase1d-auction-cache-v1,D:/work space/hdata/data/processed,True,NoneType,True,,,,COMPUTED_FALLBACK,AUCTION_PREPARE_COMPUTED,provider returned None; formal strategy falls through to computed prepare path,,,,,
2023-01-10,2026-07-02T07:56:43.555143,get_project_auction_yiqian_prepare(context.current_dt),rebuild_from_archive.project_compat.<lambda>,rebuild_from_archive.project_compat.EmotionGateJQCompat,D:\Work Space\他山之石\情绪门控\worktrees\motherboard-attribution-phase1d-auction-cache-v1,D:/work space/hdata/data/processed,True,NoneType,True,,,,COMPUTED_FALLBACK,AUCTION_PREPARE_COMPUTED,provider returned None; formal strategy falls through to computed prepare path,,,,,
2023-01-11,2026-07-02T07:56:48.185757,get_project_auction_yiqian_prepare(context.current_dt),rebuild_from_archive.project_compat.<lambda>,rebuild_from_archive.project_compat.EmotionGateJQCompat,D:\Work Space\他山之石\情绪门控\worktrees\motherboard-attribution-phase1d-auction-cache-v1,D:/work space/hdata/data/processed,True,NoneType,True,,,,COMPUTED_FALLBACK,AUCTION_PREPARE_COMPUTED,provider returned None; formal strategy falls through to computed prepare path,,,,,
2023-01-12,2026-07-02T07:56:51.649718,get_project_auction_yiqian_prepare(context.current_dt),rebuild_from_archive.project_compat.<lambda>,rebuild_from_archive.project_compat.EmotionGateJQCompat,D:\Work Space\他山之石\情绪门控\worktrees\motherboard-attribution-phase1d-auction-cache-v1,D:/work space/hdata/data/processed,True,NoneType,True,,,,COMPUTED_FALLBACK,AUCTION_PREPARE_COMPUTED,provider returned None; formal strategy falls through to computed prepare path,,,,,
2023-01-13,2026-07-02T07:56:53.641456,get_project_auction_yiqian_prepare(context.current_dt),rebuild_from_archive.project_compat.<lambda>,rebuild_from_archive.project_compat.EmotionGateJQCompat,D:\Work Space\他山之石\情绪门控\worktrees\motherboard-attribution-phase1d-auction-cache-v1,D:/work space/hdata/data/processed,True,NoneType,True,,,,COMPUTED_FALLBACK,AUCTION_PREPARE_COMPUTED,provider returned None; formal strategy falls through to computed prepare path,,,,,
2023-01-16,2026-07-02T07:56:58.332335,get_project_auction_yiqian_prepare(context.current_dt),rebuild_from_archive.project_compat.<lambda>,rebuild_from_archive.project_compat.EmotionGateJQCompat,D:\Work Space\他山之石\情绪门控\worktrees\motherboard-attribution-phase1d-auction-cache-v1,D:/work space/hdata/data/processed,True,NoneType,True,,,,COMPUTED_FALLBACK,AUCTION_PREPARE_COMPUTED,provider returned None; formal strategy falls through to computed prepare path,,,,,
